   0.00252,   0.00001,   0.10622,   0.00270,   0.00655,   0.00270,   0.00233,   0.36824,   0.09685,   0.03610,   0.09162,   0.06334,   0.00934,   0.00000,   0.00001,   0.44921,   0.00000,   0.00001,   0.00236,   0.00013,   0.01561,   0.00110,   0.00011,   0.00049,   0.12667,   0.00015,   0.01211
   0.00477,   0.00001,   0.38175,   0.04204,   0.04377,   0.00158,   0.03485,   0.12104,   0.06514,   0.09694,   0.10164,   0.06340,   0.01584,   0.00011,   0.00001,   0.37753,   0.00011,   0.00001,   0.00163,   0.00020,   0.00424,   0.00402,   0.00017,   0.00302,   0.12667,   0.00057,   0.35451
   0.54968,   0.00000,   0.09096,   0.00333,   0.00757,   0.00367,   0.00429,   0.39992,   0.09381,   0.03832,   0.06962,   0.06334,   0.02899,   0.03667,   0.00000,   0.44851,   0.03667,   0.00000,   0.05861,   0.00002,   0.44906,   0.00079,   0.00001,   0.00032,   0.12667,   0.10636,   0.00687
   0.00112,   0.08042,   0.14655,   0.00156,   0.00512,   0.01381,   0.00093,   0.03861,   0.02623,   0.01396,   0.02809,   0.06334,   0.00016,   0.01026,   0.07598,   0.40912,   0.01056,   0.07669,   0.00013,   0.00427,   0.01208,   0.00935,   0.31020,   0.01580,   0.13426,   0.00069,   0.06820
   0.18278,   0.00004,   0.05650,   0.00303,   0.00883,   0.45792,   0.00296,   0.05655,   0.07573,   0.01825,   0.04020,   0.06480,   0.01144,   0.04874,   0.00010,   0.29102,   0.04873,   0.00007,   0.06018,   0.01606,   0.47390,   0.16781,   0.00009,   0.17294,   0.12668,   0.56870,   0.01564
   0.00795,   0.00006,   0.00245,   0.00394,   0.00541,   0.44638,   0.00163,   0.01038,   0.00873,   0.00758,   0.00146,   0.06439,   0.00011,   0.00005,   0.00006,   0.09825,   0.00005,   0.00006,   0.00008,   0.00613,   0.02229,   0.54696,   0.00071,   0.53827,   0.12667,   0.00075,   0.03631
   0.00233,   0.00003,   0.05692,   0.00251,   0.00528,   0.25069,   0.00183,   0.07267,   0.04456,   0.02416,   0.04237,   0.06378,   0.00073,   0.00001,   0.00003,   0.38694,   0.00001,   0.00003,   0.00012,   0.00386,   0.01589,   0.31383,   0.00070,   0.22612,   0.12667,   0.00020,   0.03945
   0.00888,   0.00001,   0.08664,   0.05248,   0.05938,   0.12998,   0.03945,   0.08790,   0.03209,   0.47460,   0.11200,   0.06658,   0.02979,   0.00016,   0.00001,   0.17019,   0.00018,   0.00001,   0.00135,   0.00009,   0.15717,   0.01655,   0.00005,   0.01770,   0.12667,   0.19596,   0.54371
   0.00625,   0.00242,   0.35998,   0.05381,   0.05266,   0.00650,   0.03719,   0.07526,   0.04224,   0.11352,   0.07171,   0.06342,   0.01474,   0.00101,   0.00256,   0.20844,   0.00103,   0.00263,   0.00161,   0.00027,   0.00779,   0.00929,   0.02189,   0.00782,   0.12667,   0.00100,   0.34429
   0.15346,   0.00002,   0.02235,   0.06554,   0.06483,   0.47418,   0.04692,   0.01573,   0.09019,   0.17569,   0.04373,   0.13595,   0.43224,   0.03734,   0.00007,   0.06610,   0.03745,   0.00004,   0.12415,   0.00941,   0.39686,   0.08389,   0.00005,   0.07993,   0.12667,   0.60974,   0.16679
   0.00362,   0.00000,   0.08643,   0.00761,   0.01682,   0.00089,   0.00378,   0.09236,   0.04847,   0.39971,   0.09947,   0.06574,   0.01308,   0.00001,   0.00000,   0.50898,   0.00001,   0.00000,   0.00218,   0.00006,   0.01831,   0.00174,   0.00001,   0.00132,   0.12667,   0.00035,   0.07839
   0.00555,   0.00004,   0.10083,   0.00772,   0.01696,   0.00601,   0.00397,   0.10934,   0.05325,   0.33485,   0.11178,   0.06584,   0.01558,   0.00031,   0.00003,   0.55086,   0.00032,   0.00004,   0.00221,   0.00012,   0.03543,   0.00406,   0.00076,   0.01196,   0.12667,   0.00187,   0.09969
   0.86135,   0.87680,   0.87471,   0.04147,   0.05056,   0.75603,   0.04921,   0.83803,   0.15786,   0.82678,   0.19089,   0.07445,   0.09158,   0.18491,   0.86412,   0.82203,   0.18644,   0.86906,   0.08468,   0.17233,   0.84787,   0.29849,   0.86915,   0.82181,   0.23745,   0.84542,   0.76434
   0.00145,   0.00001,   0.03455,   0.00179,   0.00505,   0.39064,   0.00115,   0.04177,   0.03123,   0.00652,   0.03080,   0.06376,   0.00030,   0.00000,   0.00001,   0.39269,   0.00001,   0.00001,   0.00015,   0.00274,   0.03644,   0.16981,   0.00006,   0.15828,   0.12667,   0.00328,   0.01800
   0.00144,   0.00000,   0.08615,   0.05321,   0.06002,   0.00232,   0.03952,   0.07858,   0.02927,   0.40852,   0.10652,   0.06640,   0.01091,   0.00011,   0.00000,   0.16370,   0.00010,   0.00000,   0.00134,   0.00007,   0.01378,   0.01149,   0.00001,   0.00299,   0.12667,   0.00055,   0.43390
   0.00694,   0.00086,   0.32146,   0.00226,   0.00518,   0.00401,   0.00169,   0.08832,   0.06127,   0.04256,   0.07168,   0.06334,   0.01100,   0.00118,   0.00087,   0.44826,   0.00121,   0.00085,   0.00419,   0.00012,   0.02651,   0.00133,   0.00652,   0.00965,   0.12667,   0.00223,   0.10457
   0.12229,   0.00002,   0.03131,   0.00491,   0.00857,   0.01172,   0.00397,   0.26178,   0.07537,   0.02770,   0.02782,   0.06334,   0.01720,   0.01403,   0.00002,   0.18919,   0.01403,   0.00002,   0.04028,   0.00003,   0.28586,   0.00231,   0.00005,   0.00142,   0.12667,   0.03924,   0.00924
   0.51350,   0.19076,   0.10960,   0.00248,   0.00701,   0.20898,   0.00207,   0.07010,   0.06204,   0.02346,   0.02427,   0.06334,   0.00827,   0.24689,   0.18849,   0.46820,   0.24482,   0.19077,   0.05221,   0.03518,   0.47209,   0.15560,   0.17437,   0.22195,   0.12667,   0.21118,   0.24360
   0.00215,   0.11517,   0.09518,   0.00293,   0.00641,   0.39827,   0.00222,   0.13494,   0.06344,   0.05778,   0.06178,   0.06516,   0.00215,   0.01748,   0.10934,   0.48982,   0.01810,   0.10975,   0.00024,   0.08825,   0.00980,   0.53853,   0.36237,   0.56482,   0.17550,   0.00027,   0.07678
   0.79726,   0.00001,   0.15921,   0.06158,   0.05756,   0.87664,   0.05529,   0.16472,   0.09145,   0.11138,   0.09505,   0.07397,   0.04223,   0.06599,   0.00000,   0.64703,   0.06599,   0.00001,   0.06179,   0.00830,   0.69736,   0.90984,   0.00003,   0.88099,   0.12667,   0.17861,   0.54429
   0.00053,   0.00000,   0.04068,   0.00178,   0.00508,   0.34921,   0.00118,   0.04384,   0.03379,   0.00800,   0.03616,   0.06378,   0.00032,   0.00000,   0.00000,   0.39370,   0.00000,   0.00000,   0.00014,   0.00301,   0.03783,   0.13364,   0.00000,   0.13870,   0.12667,   0.00222,   0.02630
   0.70435,   0.00021,   0.16160,   0.00411,   0.00937,   0.60860,   0.00786,   0.37710,   0.12146,   0.08888,   0.09777,   0.06571,   0.04973,   0.09480,   0.00021,   0.49174,   0.09481,   0.00021,   0.08976,   0.02318,   0.65247,   0.45670,   0.00037,   0.38548,   0.12668,   0.48223,   0.11966
   0.00705,   0.00001,   0.08652,   0.00457,   0.00853,   0.55391,   0.00344,   0.32595,   0.08385,   0.06754,   0.07756,   0.06484,   0.01438,   0.00002,   0.00001,   0.20286,   0.00002,   0.00001,   0.00521,   0.00664,   0.00843,   0.35509,   0.00006,   0.59998,   0.12667,   0.00081,   0.05767
   0.00019,   0.00000,   0.00111,   0.00298,   0.00533,   0.54594,   0.00112,   0.00272,   0.00925,   0.00175,   0.00088,   0.06460,   0.00004,   0.00000,   0.00000,   0.04259,   0.00000,   0.00000,   0.00012,   0.00552,   0.00215,   0.31838,   0.00002,   0.48368,   0.12667,   0.00011,   0.01018
   0.11788,   0.00000,   0.03950,   0.00212,   0.00659,   0.00426,   0.00184,   0.05286,   0.06479,   0.00858,   0.03262,   0.06334,   0.00574,   0.01885,   0.00000,   0.39412,   0.01885,   0.00000,   0.04190,   0.00003,   0.36828,   0.00054,   0.00001,   0.00063,   0.12667,   0.05049,   0.00417
   0.00935,   0.00011,   0.31267,   0.05804,   0.05780,   0.00800,   0.04260,   0.11308,   0.05694,   0.14158,   0.10327,   0.06346,   0.02391,   0.00037,   0.00011,   0.18727,   0.00034,   0.00011,   0.00207,   0.00031,   0.00583,   0.01424,   0.00071,   0.00834,   0.12667,   0.00123,   0.37973
   0.00149,   0.00000,   0.00019,   0.00248,   0.00298,   0.62541,   0.00072,   0.00381,   0.00591,   0.00100,   0.00012,   0.06980,   0.00001,   0.00000,   0.00000,   0.06916,   0.00000,   0.00000,   0.00002,   0.01197,   0.00725,   0.61568,   0.00004,   0.64386,   0.12667,   0.00019,   0.01821
   0.00471,   0.76068,   0.08327,   0.01653,   0.02684,   0.16829,   0.00870,   0.33144,   0.08427,   0.06393,   0.06214,   0.06797,   0.01640,   0.09956,   0.74761,   0.19466,   0.09960,   0.75993,   0.00840,   0.73585,   0.00411,   0.48866,   0.65116,   0.13175,   0.24013,   0.00337,   0.05026
   0.00167,   0.00000,   0.13072,   0.04309,   0.05171,   0.00181,   0.03621,   0.13451,   0.05887,   0.42693,   0.13475,   0.06561,   0.01371,   0.00001,   0.00000,   0.44439,   0.00001,   0.00000,   0.00171,   0.00013,   0.00824,   0.00751,   0.00000,   0.00317,   0.12667,   0.00012,   0.43195
   0.16502,   0.00000,   0.07377,   0.01412,   0.02172,   0.00395,   0.00755,   0.06110,   0.06886,   0.37825,   0.05951,   0.06647,   0.03779,   0.04359,   0.00000,   0.17333,   0.04355,   0.00000,   0.05302,   0.00005,   0.43875,   0.00232,   0.00001,   0.00431,   0.12667,   0.13363,   0.15498
   0.00058,   0.00003,   0.09864,   0.04633,   0.05054,   0.00953,   0.04279,   0.09389,   0.04352,   0.08203,   0.08745,   0.06346,   0.00301,   0.00019,   0.00004,   0.42855,   0.00020,   0.00004,   0.00023,   0.00030,   0.00913,   0.00927,   0.00037,   0.00833,   0.12667,   0.00019,   0.33057
   0.00080,   0.00003,   0.10712,   0.04623,   0.05015,   0.00742,   0.04200,   0.08317,   0.03856,   0.08775,   0.07895,   0.06344,   0.00258,   0.00019,   0.00003,   0.41881,   0.00021,   0.00003,   0.00021,   0.00021,   0.01697,   0.00640,   0.00030,   0.00665,   0.12667,   0.00034,   0.30236
   0.00563,   0.00001,   0.08787,   0.00875,   0.01783,   0.00164,   0.00430,   0.27599,   0.07031,   0.32844,   0.10165,   0.06613,   0.02451,   0.00000,   0.00001,   0.14682,   0.00000,   0.00001,   0.00423,   0.00005,   0.00757,   0.00120,   0.00003,   0.00081,   0.12667,   0.00043,   0.05166
   0.09791,   0.77290,   0.65024,   0.00348,   0.00773,   0.07909,   0.00441,   0.59705,   0.12634,   0.07337,   0.10835,   0.06334,   0.03719,   0.08448,   0.74596,   0.51597,   0.08659,   0.76318,   0.04593,   0.06807,   0.31477,   0.00998,   0.67556,   0.04011,   0.19647,   0.06995,   0.06104
   0.30463,   0.02092,   0.86587,   0.06760,   0.07769,   0.20379,   0.06243,   0.24104,   0.13692,   0.81857,   0.17553,   0.08050,   0.07951,   0.86953,   0.03339,   0.82543,   0.86841,   0.02711,   0.07701,   0.08196,   0.86495,   0.19777,   0.01952,   0.78785,   0.13017,   0.88310,   0.78601
   0.82665,   0.05518,   0.24748,   0.12159,   0.11826,   0.83486,   0.09937,   0.17577,   0.14665,   0.71021,   0.17168,   0.23214,   0.65522,   0.83810,   0.08186,   0.22511,   0.83617,   0.06928,   0.16200,   0.85163,   0.38302,   0.86416,   0.04511,   0.86423,   0.13926,   0.80883,   0.70643
   0.07739,   0.00018,   0.00619,   0.00327,   0.00815,   0.42195,   0.00105,   0.00763,   0.04412,   0.00476,   0.00176,   0.06460,   0.01262,   0.02771,   0.00032,   0.06973,   0.02769,   0.00025,   0.02996,   0.01693,   0.14715,   0.16166,   0.00029,   0.15258,   0.12669,   0.23263,   0.01675
   0.85352,   0.88816,   0.15028,   0.06111,   0.05645,   0.84137,   0.04301,   0.08296,   0.07116,   0.06773,   0.03382,   0.08723,   0.01823,   0.93969,   0.88412,   0.59918,   0.93702,   0.88823,   0.07309,   0.84854,   0.81043,   0.74647,   0.85029,   0.86130,   0.24372,   0.71870,   0.59605
   0.12910,   0.00019,   0.00726,   0.00486,   0.00882,   0.11986,   0.00185,   0.01927,   0.05064,   0.03088,   0.00261,   0.06335,   0.00518,   0.02577,   0.00018,   0.19557,   0.02559,   0.00020,   0.03658,   0.00031,   0.33704,   0.09424,   0.00032,   0.08487,   0.12667,   0.10644,   0.08090
   0.39075,   0.00004,   0.03396,   0.00248,   0.00703,   0.02361,   0.00208,   0.14362,   0.06258,   0.01201,   0.02462,   0.06334,   0.00842,   0.03465,   0.00004,   0.37064,   0.03465,   0.00004,   0.05213,   0.00004,   0.42054,   0.01024,   0.00011,   0.00448,   0.12667,   0.10593,   0.01056
   0.13284,   0.00000,   0.08227,   0.00512,   0.00896,   0.58483,   0.00368,   0.23746,   0.08623,   0.06719,   0.06697,   0.06474,   0.01144,   0.00001,   0.00000,   0.25745,   0.00001,   0.00000,   0.00384,   0.00654,   0.06706,   0.57919,   0.00002,   0.47485,   0.12667,   0.00111,   0.07985
   0.00210,   0.00005,   0.06236,   0.05951,   0.06328,   0.41879,   0.04942,   0.05958,   0.02056,   0.09018,   0.06903,   0.06568,   0.00308,   0.00022,   0.00005,   0.15683,   0.00021,   0.00006,   0.00028,   0.00480,   0.01798,   0.25795,   0.00015,   0.26273,   0.12667,   0.00493,   0.45838
   0.23072,   0.26224,   0.23023,   0.20712,   0.20997,   0.28152,   0.20678,   0.24610,   0.20696,   0.22062,   0.20678,   0.27011,   0.20869,   0.22501,   0.26201,   0.30497,   0.22542,   0.26037,   0.20682,   0.23967,   0.24551,   0.30681,   0.30974,   0.30750,   0.33346,   0.21871,   0.25171
   0.24921,   0.22725,   0.24037,   0.21110,   0.21422,   0.25848,   0.21085,   0.30087,   0.21113,   0.30098,   0.21086,   0.27415,   0.22336,   0.22351,   0.22779,   0.28962,   0.22341,   0.22787,   0.21106,   0.23467,   0.27010,   0.24516,   0.23394,   0.25246,   0.33758,   0.24402,   0.27048
   0.31000,   0.31000,   0.31000,   0.31033,   0.31318,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23646,   0.10358,   0.10376,   0.10366,   0.10646,   0.27337,   0.10333,   0.16530,   0.10350,   0.11263,   0.10333,   0.16667,   0.10355,   0.10366,   0.10355,   0.27003,   0.10367,   0.10357,   0.10337,   0.10353,   0.30491,   0.23578,   0.10382,   0.21242,   0.23000,   0.18696,   0.19364
   0.20937,   0.21209,   0.21948,   0.20700,   0.20979,   0.22356,   0.20667,   0.21402,   0.20684,   0.21319,   0.20667,   0.27001,   0.20705,   0.23003,   0.21223,   0.24777,   0.22848,   0.21219,   0.20670,   0.22814,   0.22454,   0.22206,   0.21233,   0.23817,   0.33334,   0.21488,   0.22134
   0.20670,   0.20669,   0.30086,   0.20700,   0.20986,   0.20750,   0.20667,   0.20676,   0.20684,   0.21594,   0.20667,   0.27000,   0.20667,   0.20686,   0.20669,   0.27221,   0.20686,   0.20669,   0.20670,   0.20667,   0.21038,   0.20682,   0.20698,   0.20793,   0.33333,   0.20680,   0.29142
   0.21202,   0.20672,   0.20764,   0.20700,   0.20983,   0.29042,   0.20667,   0.21073,   0.20685,   0.21063,   0.20667,   0.27000,   0.20684,   0.20682,   0.20672,   0.26654,   0.20681,   0.20673,   0.20670,   0.20672,   0.23324,   0.24949,   0.20688,   0.25125,   0.33333,   0.21173,   0.27665
   0.31000,   0.31000,   0.31000,   0.31032,   0.31313,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.20678,   0.20699,   0.28530,   0.20701,   0.20986,   0.20820,   0.20667,   0.20742,   0.20687,   0.21095,   0.20667,   0.27000,   0.20667,   0.20710,   0.20700,   0.29010,   0.20711,   0.20699,   0.20670,   0.20669,   0.21633,   0.20704,   0.20926,   0.21037,   0.33333,   0.20701,   0.24117
   0.27238,   0.20760,   0.22067,   0.20700,   0.20986,   0.27312,   0.20667,   0.20755,   0.20684,   0.32592,   0.20667,   0.27000,   0.24947,   0.26838,   0.20766,   0.25392,   0.26996,   0.20760,   0.20670,   0.25055,   0.24065,   0.26524,   0.20836,   0.28086,   0.33333,   0.27234,   0.33863
   0.24035,   0.20726,   0.21129,   0.20700,   0.20981,   0.31105,   0.20667,   0.20981,   0.20683,   0.23066,   0.20667,   0.27000,   0.29527,   0.21401,   0.20725,   0.26188,   0.21452,   0.20725,   0.20671,   0.21013,   0.29405,   0.24449,   0.20743,   0.23870,   0.33334,   0.32817,   0.24752
   0.34078,   0.33328,   0.34079,   0.20699,   0.20980,   0.32268,   0.20667,   0.33374,   0.20683,   0.33069,   0.20667,   0.27000,   0.20671,   0.26019,   0.33328,   0.32499,   0.25955,   0.33274,   0.20670,   0.24609,   0.33474,   0.27354,   0.32893,   0.33537,   0.33333,   0.33492,   0.33420
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.09137,   0.02300,   0.09019,   0.00756,   0.01052,   0.13188,   0.00760,   0.13837,   0.00758,   0.16011,   0.00724,   0.07081,   0.03858,   0.03736,   0.02329,   0.22088,   0.03686,   0.02375,   0.00747,   0.02518,   0.19234,   0.09070,   0.03099,   0.09973,   0.13446,   0.07610,   0.20782
   0.25869,   0.27144,   0.24689,   0.20800,   0.21077,   0.29338,   0.20765,   0.29777,   0.20782,   0.24349,   0.20764,   0.27096,   0.21312,   0.23274,   0.27151,   0.30941,   0.23374,   0.27151,   0.20773,   0.25915,   0.27253,   0.30540,   0.30168,   0.30490,   0.33441,   0.23939,   0.26285
   0.31000,   0.31000,   0.31000,   0.31033,   0.31318,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31034,   0.31318,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.14278,   0.11011,   0.13866,   0.10478,   0.10773,   0.22822,   0.10449,   0.16280,   0.10471,   0.20605,   0.10452,   0.16783,   0.11872,   0.11761,   0.11011,   0.29326,   0.11792,   0.11026,   0.10466,   0.11260,   0.20549,   0.22179,   0.11978,   0.23480,   0.23120,   0.13531,   0.20521
   0.25094,   0.22940,   0.27984,   0.21556,   0.21844,   0.26834,   0.21550,   0.25597,   0.21561,   0.28442,   0.21532,   0.27887,   0.23832,   0.24218,   0.22975,   0.30556,   0.24279,   0.22984,   0.21565,   0.23399,   0.27524,   0.26166,   0.24362,   0.26378,   0.34240,   0.24568,   0.30307
   0.31000,   0.31000,   0.31000,   0.31034,   0.31317,   0.31000,   0.31000,   0.31000,   0.31021,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21689,   0.20719,   0.20698,   0.20701,   0.20988,   0.28682,   0.20667,   0.21960,   0.20685,   0.20800,   0.20667,   0.27000,   0.20710,   0.20710,   0.20721,   0.26862,   0.20709,   0.20721,   0.20671,   0.20723,   0.22880,   0.30548,   0.20972,   0.30479,   0.33334,   0.20881,   0.22653
   0.31000,   0.31000,   0.31000,   0.31033,   0.31318,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.16484,   0.21510,   0.21970,   0.10368,   0.10651,   0.26190,   0.10334,   0.21375,   0.10353,   0.14246,   0.10334,   0.16667,   0.10344,   0.12370,   0.21454,   0.22288,   0.12316,   0.21548,   0.10338,   0.14647,   0.20406,   0.22881,   0.20812,   0.25600,   0.23001,   0.14896,   0.17034
   0.10754,   0.11137,   0.28851,   0.10372,   0.10653,   0.12831,   0.10340,   0.11407,   0.10357,   0.15190,   0.10340,   0.16674,   0.10435,   0.11436,   0.11143,   0.24805,   0.11417,   0.11139,   0.10344,   0.10501,   0.15047,   0.11323,   0.12717,   0.13343,   0.23008,   0.11280,   0.25318
   0.31000,   0.31000,   0.31000,   0.31033,   0.31318,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21524,   0.12617,   0.13782,   0.11147,   0.11427,   0.22222,   0.11128,   0.22880,   0.11144,   0.17167,   0.11065,   0.17399,   0.20578,   0.14663,   0.12613,   0.25361,   0.14763,   0.12616,   0.11090,   0.14479,   0.28513,   0.18724,   0.12842,   0.17710,   0.23728,   0.21869,   0.18209
   0.31000,   0.31000,   0.31000,   0.31034,   0.31323,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.18547,   0.18710,   0.31385,   0.10608,   0.10907,   0.21157,   0.10600,   0.16827,   0.10617,   0.23314,   0.10593,   0.16907,   0.15237,   0.23619,   0.18667,   0.28451,   0.23601,   0.18689,   0.10593,   0.16338,   0.24318,   0.18760,   0.20955,   0.23965,   0.23279,   0.22594,   0.27387
   0.24235,   0.20707,   0.20760,   0.20699,   0.20981,   0.30529,   0.20667,   0.22444,   0.20684,   0.21380,   0.20667,   0.27000,   0.21111,   0.20758,   0.20705,   0.29249,   0.20760,   0.20708,   0.20670,   0.20712,   0.30954,   0.23610,   0.20725,   0.23149,   0.33333,   0.31970,   0.22579
