   0.00802,   0.59431,   0.17652,   0.00601,   0.01005,   0.02111,   0.00309,   0.07347,   0.04607,   0.03200,   0.03862,   0.06335,   0.01162,   0.07913,   0.56812,   0.12360,   0.08125,   0.58554,   0.00533,   0.06626,   0.01301,   0.00978,   0.58430,   0.00413,   0.21598,   0.00426,   0.01444
   0.00952,   0.00001,   0.00113,   0.00533,   0.00688,   0.54202,   0.00185,   0.00151,   0.00857,   0.00326,   0.00049,   0.06519,   0.00004,   0.00004,   0.00001,   0.10401,   0.00004,   0.00001,   0.00007,   0.00767,   0.05069,   0.49140,   0.00005,   0.41622,   0.12667,   0.00607,   0.04208
   0.00605,   0.00000,   0.07713,   0.04986,   0.05281,   0.67627,   0.04365,   0.08228,   0.04186,   0.06646,   0.08201,   0.06986,   0.00382,   0.00004,   0.00000,   0.51659,   0.00003,   0.00000,   0.00013,   0.00424,   0.02483,   0.77610,   0.00010,   0.74444,   0.12667,   0.00033,   0.31939
   0.00044,   0.00000,   0.04294,   0.00194,   0.00352,   0.58433,   0.00151,   0.04512,   0.03416,   0.01509,   0.03592,   0.06609,   0.00063,   0.00000,   0.00000,   0.33393,   0.00000,   0.00000,   0.00014,   0.00638,   0.00656,   0.56228,   0.00003,   0.60849,   0.12667,   0.00006,   0.02380
   0.30469,   0.78129,   0.34304,   0.06527,   0.06445,   0.69437,   0.04573,   0.15655,   0.08968,   0.13725,   0.08755,   0.07638,   0.02010,   0.78633,   0.77654,   0.65834,   0.77488,   0.78756,   0.01321,   0.30556,   0.27752,   0.73022,   0.73068,   0.77078,   0.23828,   0.16266,   0.60701
   0.00240,   0.00001,   0.09208,   0.00346,   0.00766,   0.00126,   0.00295,   0.34868,   0.08909,   0.02777,   0.08862,   0.06334,   0.01174,   0.00000,   0.00001,   0.42045,   0.00000,   0.00001,   0.00222,   0.00011,   0.01130,   0.00048,   0.00010,   0.00030,   0.12667,   0.00013,   0.00929
   0.00959,   0.00001,   0.42012,   0.04942,   0.05330,   0.00128,   0.04242,   0.17057,   0.08777,   0.13605,   0.13692,   0.06343,   0.02925,   0.00011,   0.00001,   0.41850,   0.00011,   0.00001,   0.00292,   0.00022,   0.00550,   0.00441,   0.00015,   0.00316,   0.12667,   0.00102,   0.39215
   0.56475,   0.00000,   0.10628,   0.00380,   0.00846,   0.00222,   0.00534,   0.42834,   0.09953,   0.04147,   0.08229,   0.06334,   0.03711,   0.04626,   0.00000,   0.45759,   0.04626,   0.00000,   0.06305,   0.00003,   0.41355,   0.00041,   0.00001,   0.00026,   0.12667,   0.12431,   0.00601
   0.00132,   0.09338,   0.15200,   0.00182,   0.00576,   0.00921,   0.00112,   0.05325,   0.03414,   0.01313,   0.03944,   0.06334,   0.00031,   0.00854,   0.08739,   0.44093,   0.00892,   0.08852,   0.00024,   0.00406,   0.01143,   0.00805,   0.31241,   0.01123,   0.13678,   0.00060,   0.07092
   0.17134,   0.00003,   0.04295,   0.00333,   0.00902,   0.38109,   0.00318,   0.04415,   0.07068,   0.01383,   0.03125,   0.06438,   0.00938,   0.04806,   0.00009,   0.26763,   0.04805,   0.00006,   0.05710,   0.01081,   0.42080,   0.11628,   0.00008,   0.11573,   0.12667,   0.49587,   0.00922
   0.00565,   0.00004,   0.00382,   0.00516,   0.00678,   0.43779,   0.00211,   0.00552,   0.01098,   0.00906,   0.00220,   0.06469,   0.00015,   0.00004,   0.00004,   0.10519,   0.00004,   0.00004,   0.00011,   0.00515,   0.02041,   0.52750,   0.00055,   0.53129,   0.12667,   0.00064,   0.03159
   0.00246,   0.00005,   0.04776,   0.00298,   0.00593,   0.21993,   0.00208,   0.05505,   0.03936,   0.01933,   0.03636,   0.06376,   0.00080,   0.00002,   0.00005,   0.37574,   0.00002,   0.00005,   0.00015,   0.00298,   0.01461,   0.28823,   0.00106,   0.20133,   0.12667,   0.00030,   0.03057
   0.01279,   0.00004,   0.12071,   0.05821,   0.06692,   0.11837,   0.04380,   0.12024,   0.05124,   0.51163,   0.13363,   0.06756,   0.06654,   0.00030,   0.00004,   0.20000,   0.00031,   0.00004,   0.00152,   0.00010,   0.15628,   0.02303,   0.00017,   0.01720,   0.12667,   0.19287,   0.54397
   0.01436,   0.00195,   0.41326,   0.06568,   0.06621,   0.00379,   0.04714,   0.12911,   0.06674,   0.16797,   0.11055,   0.06350,   0.02928,   0.00075,   0.00204,   0.25535,   0.00079,   0.00208,   0.00332,   0.00031,   0.01021,   0.01377,   0.01891,   0.00704,   0.12667,   0.00173,   0.39917
   0.20269,   0.00003,   0.02990,   0.06522,   0.06476,   0.48326,   0.05169,   0.02245,   0.09615,   0.18771,   0.05812,   0.14548,   0.45650,   0.05331,   0.00012,   0.07405,   0.05330,   0.00007,   0.14058,   0.01070,   0.42010,   0.09399,   0.00007,   0.09596,   0.12668,   0.62998,   0.15295
   0.00538,   0.00000,   0.12306,   0.00981,   0.02007,   0.00074,   0.00523,   0.13018,   0.06706,   0.40104,   0.13498,   0.06621,   0.02544,   0.00001,   0.00000,   0.55273,   0.00001,   0.00000,   0.00299,   0.00004,   0.01304,   0.00160,   0.00001,   0.00129,   0.12667,   0.00037,   0.09152
   0.00671,   0.00003,   0.12745,   0.00983,   0.02000,   0.00516,   0.00533,   0.13634,   0.06811,   0.33736,   0.13664,   0.06622,   0.02603,   0.00032,   0.00003,   0.58195,   0.00033,   0.00003,   0.00295,   0.00010,   0.02693,   0.00392,   0.00070,   0.01078,   0.12667,   0.00155,   0.10820
   0.85351,   0.86825,   0.87262,   0.04401,   0.05219,   0.71100,   0.05016,   0.84285,   0.15563,   0.83507,   0.18751,   0.07291,   0.08925,   0.18106,   0.85619,   0.80215,   0.18196,   0.86221,   0.08084,   0.16286,   0.83144,   0.28710,   0.86457,   0.80720,   0.23560,   0.83038,   0.76015
   0.00157,   0.00002,   0.02583,   0.00204,   0.00544,   0.36031,   0.00123,   0.02951,   0.02734,   0.00459,   0.02315,   0.06369,   0.00032,   0.00001,   0.00002,   0.36836,   0.00001,   0.00002,   0.00018,   0.00179,   0.03965,   0.14506,   0.00009,   0.13660,   0.12667,   0.00606,   0.00979
   0.00252,   0.00000,   0.11438,   0.05736,   0.06548,   0.00155,   0.04217,   0.10637,   0.04628,   0.41499,   0.12286,   0.06703,   0.01934,   0.00014,   0.00000,   0.18149,   0.00014,   0.00000,   0.00145,   0.00006,   0.01489,   0.01710,   0.00002,   0.00333,   0.12667,   0.00045,   0.43784
   0.00890,   0.00067,   0.31955,   0.00301,   0.00633,   0.00283,   0.00235,   0.10013,   0.06829,   0.03850,   0.08079,   0.06334,   0.01449,   0.00088,   0.00067,   0.45472,   0.00092,   0.00066,   0.00590,   0.00008,   0.02547,   0.00091,   0.00476,   0.00675,   0.12667,   0.00215,   0.10363
   0.11736,   0.00002,   0.03813,   0.00602,   0.00986,   0.00728,   0.00493,   0.27306,   0.07734,   0.03270,   0.03430,   0.06335,   0.02187,   0.01712,   0.00002,   0.16442,   0.01712,   0.00003,   0.04176,   0.00004,   0.26566,   0.00140,   0.00007,   0.00109,   0.12667,   0.04391,   0.00646
   0.48208,   0.17905,   0.09819,   0.00267,   0.00760,   0.17779,   0.00251,   0.06716,   0.06355,   0.02305,   0.02695,   0.06334,   0.00925,   0.25216,   0.17826,   0.47495,   0.24961,   0.18254,   0.05590,   0.04428,   0.43754,   0.17754,   0.16268,   0.20572,   0.12667,   0.20017,   0.23726
   0.00222,   0.08222,   0.06243,   0.00342,   0.00685,   0.32928,   0.00231,   0.09664,   0.04904,   0.04016,   0.03815,   0.06439,   0.00139,   0.01080,   0.07771,   0.43036,   0.01120,   0.07805,   0.00031,   0.06302,   0.00730,   0.48730,   0.31152,   0.49555,   0.16005,   0.00030,   0.05538
   0.75302,   0.00001,   0.16639,   0.06979,   0.06628,   0.80876,   0.06669,   0.13469,   0.09722,   0.12259,   0.10600,   0.07599,   0.04843,   0.07406,   0.00001,   0.62083,   0.07406,   0.00001,   0.06289,   0.00837,   0.64038,   0.84820,   0.00006,   0.86374,   0.12667,   0.19146,   0.41776
   0.00070,   0.00000,   0.02976,   0.00204,   0.00546,   0.31875,   0.00127,   0.03137,   0.02903,   0.00563,   0.02680,   0.06372,   0.00033,   0.00000,   0.00000,   0.36664,   0.00000,   0.00000,   0.00019,   0.00200,   0.04250,   0.11050,   0.00000,   0.11549,   0.12667,   0.00423,   0.01558
   0.66248,   0.00060,   0.15690,   0.00514,   0.01042,   0.55104,   0.00930,   0.29592,   0.11818,   0.09106,   0.09872,   0.06550,   0.05070,   0.09534,   0.00052,   0.47335,   0.09535,   0.00056,   0.08754,   0.02034,   0.62183,   0.38660,   0.00121,   0.35610,   0.12668,   0.49383,   0.08474
   0.00657,   0.00004,   0.07967,   0.00633,   0.01044,   0.53343,   0.00465,   0.25941,   0.07918,   0.06179,   0.07664,   0.06495,   0.01685,   0.00007,   0.00004,   0.21323,   0.00007,   0.00005,   0.00479,   0.00707,   0.01045,   0.31352,   0.00036,   0.61043,   0.12667,   0.00150,   0.04718
   0.00014,   0.00000,   0.00057,   0.00314,   0.00558,   0.49579,   0.00099,   0.00087,   0.01057,   0.00073,   0.00042,   0.06428,   0.00003,   0.00000,   0.00000,   0.04505,   0.00000,   0.00000,   0.00013,   0.00288,   0.00257,   0.28571,   0.00003,   0.42392,   0.12667,   0.00016,   0.00372
   0.11911,   0.00000,   0.03180,   0.00215,   0.00696,   0.00532,   0.00191,   0.04330,   0.06308,   0.00540,   0.02733,   0.06334,   0.00462,   0.02132,   0.00000,   0.39356,   0.02132,   0.00000,   0.04357,   0.00001,   0.35348,   0.00063,   0.00001,   0.00053,   0.12667,   0.05108,   0.00268
   0.01554,   0.00011,   0.34299,   0.06739,   0.06809,   0.00456,   0.04919,   0.14161,   0.07165,   0.17266,   0.12097,   0.06352,   0.03280,   0.00044,   0.00011,   0.22111,   0.00042,   0.00011,   0.00340,   0.00030,   0.00993,   0.01625,   0.00082,   0.00862,   0.12667,   0.00183,   0.39589
   0.00057,   0.00000,   0.00023,   0.00336,   0.00371,   0.61298,   0.00093,   0.00045,   0.00686,   0.00096,   0.00015,   0.06949,   0.00001,   0.00000,   0.00000,   0.05731,   0.00000,   0.00000,   0.00003,   0.00932,   0.00564,   0.58620,   0.00004,   0.63492,   0.12667,   0.00019,   0.00943
   0.00763,   0.73204,   0.10606,   0.01917,   0.03005,   0.19215,   0.01106,   0.33090,   0.09446,   0.08459,   0.08483,   0.06870,   0.02513,   0.10590,   0.72464,   0.21893,   0.10626,   0.73441,   0.01067,   0.74855,   0.00577,   0.54011,   0.64924,   0.16186,   0.24331,   0.00509,   0.06361
   0.00327,   0.00000,   0.18963,   0.05009,   0.06215,   0.00246,   0.04421,   0.19869,   0.08877,   0.46311,   0.18053,   0.06652,   0.03310,   0.00001,   0.00000,   0.49239,   0.00001,   0.00000,   0.00203,   0.00013,   0.00678,   0.01307,   0.00000,   0.00502,   0.12667,   0.00015,   0.51088
   0.13775,   0.00000,   0.07619,   0.01629,   0.02470,   0.00460,   0.00869,   0.06580,   0.07008,   0.37377,   0.06534,   0.06749,   0.03951,   0.03343,   0.00000,   0.15854,   0.03341,   0.00000,   0.05023,   0.00005,   0.39237,   0.00374,   0.00001,   0.00456,   0.12667,   0.10191,   0.15075
   0.00076,   0.00004,   0.11809,   0.05142,   0.05834,   0.00488,   0.04768,   0.11651,   0.05710,   0.09917,   0.10949,   0.06348,   0.00546,   0.00024,   0.00004,   0.45722,   0.00025,   0.00004,   0.00029,   0.00024,   0.00892,   0.00824,   0.00038,   0.00621,   0.12667,   0.00016,   0.35148
   0.00109,   0.00003,   0.12941,   0.05110,   0.05777,   0.00401,   0.04686,   0.10655,   0.05263,   0.10434,   0.10097,   0.06347,   0.00473,   0.00024,   0.00003,   0.45760,   0.00026,   0.00003,   0.00029,   0.00017,   0.01863,   0.00604,   0.00032,   0.00532,   0.12667,   0.00029,   0.32678
   0.00643,   0.00001,   0.09243,   0.01082,   0.02039,   0.00065,   0.00570,   0.28015,   0.07573,   0.31447,   0.10415,   0.06595,   0.02912,   0.00001,   0.00001,   0.16562,   0.00001,   0.00001,   0.00455,   0.00005,   0.01089,   0.00092,   0.00004,   0.00058,   0.12667,   0.00040,   0.05518
   0.10545,   0.74247,   0.64280,   0.00438,   0.00935,   0.07184,   0.00531,   0.58805,   0.12811,   0.07221,   0.11713,   0.06334,   0.04334,   0.09195,   0.71224,   0.52529,   0.09410,   0.73417,   0.04751,   0.06770,   0.31735,   0.00822,   0.66905,   0.03560,   0.20854,   0.07777,   0.05928
   0.27850,   0.01744,   0.85731,   0.06698,   0.07434,   0.18394,   0.06156,   0.23536,   0.13387,   0.80985,   0.16979,   0.07612,   0.07393,   0.85818,   0.02879,   0.82148,   0.85762,   0.02323,   0.06764,   0.07292,   0.83050,   0.17669,   0.01629,   0.76396,   0.12959,   0.85699,   0.77726
   0.79774,   0.05110,   0.24788,   0.12546,   0.12187,   0.83203,   0.10497,   0.17577,   0.14770,   0.68033,   0.16868,   0.23164,   0.67456,   0.81631,   0.07768,   0.25093,   0.81315,   0.06560,   0.15962,   0.83502,   0.40395,   0.85900,   0.04340,   0.85670,   0.13648,   0.79843,   0.69255
   0.05757,   0.00018,   0.00265,   0.00377,   0.00860,   0.32648,   0.00125,   0.00532,   0.04508,   0.00341,   0.00080,   0.06400,   0.01698,   0.01876,   0.00030,   0.08229,   0.01873,   0.00023,   0.02787,   0.00892,   0.15018,   0.09560,   0.00030,   0.09072,   0.12668,   0.21681,   0.01074
   0.82010,   0.86603,   0.18070,   0.06858,   0.06090,   0.80381,   0.05519,   0.11416,   0.08414,   0.09328,   0.05893,   0.09048,   0.02849,   0.92958,   0.86375,   0.62471,   0.92418,   0.87503,   0.07595,   0.84978,   0.74827,   0.80093,   0.82308,   0.84770,   0.24408,   0.65197,   0.62546
   0.10632,   0.00017,   0.00587,   0.00473,   0.00923,   0.11791,   0.00180,   0.00993,   0.05078,   0.02867,   0.00206,   0.06335,   0.00501,   0.02167,   0.00017,   0.18274,   0.02152,   0.00018,   0.03451,   0.00028,   0.30364,   0.09480,   0.00032,   0.08526,   0.12667,   0.08922,   0.05485
   0.40065,   0.00004,   0.03531,   0.00254,   0.00735,   0.01943,   0.00237,   0.13451,   0.06311,   0.01010,   0.02659,   0.06334,   0.00909,   0.04107,   0.00004,   0.38913,   0.04107,   0.00004,   0.05574,   0.00003,   0.42464,   0.00822,   0.00012,   0.00378,   0.12667,   0.11416,   0.00637
   0.36781,   0.20667,   0.20667,   0.20702,   0.20987,   0.33920,   0.20667,   0.20670,   0.20686,   0.20670,   0.20667,   0.27000,   0.20667,   0.20667,   0.20667,   0.33497,   0.20667,   0.20667,   0.20670,   0.20667,   0.33168,   0.35836,   0.20667,   0.35953,   0.33333,   0.20704,   0.30395
   0.31000,   0.31000,   0.31000,   0.31034,   0.31322,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23214,   0.26189,   0.22955,   0.20711,   0.20999,   0.28249,   0.20676,   0.24550,   0.20694,   0.22157,   0.20676,   0.27010,   0.20833,   0.22779,   0.26227,   0.30455,   0.22820,   0.26083,   0.20681,   0.24246,   0.24352,   0.30950,   0.30868,   0.30876,   0.33345,   0.22051,   0.25175
   0.24901,   0.22800,   0.24148,   0.21134,   0.21450,   0.25150,   0.21114,   0.30096,   0.21133,   0.30015,   0.21119,   0.27449,   0.22310,   0.22445,   0.22821,   0.29212,   0.22422,   0.22842,   0.21142,   0.23506,   0.27332,   0.24023,   0.23493,   0.24999,   0.33789,   0.24153,   0.26870
   0.31000,   0.31000,   0.31000,   0.31034,   0.31322,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21791,   0.10380,   0.10411,   0.10367,   0.10649,   0.26377,   0.10333,   0.13812,   0.10350,   0.11437,   0.10333,   0.16667,   0.10373,   0.10384,   0.10373,   0.26065,   0.10384,   0.10377,   0.10337,   0.10363,   0.28965,   0.23095,   0.10430,   0.21286,   0.23000,   0.18822,   0.16430
   0.20955,   0.21280,   0.22354,   0.20701,   0.20981,   0.22269,   0.20667,   0.21324,   0.20685,   0.21333,   0.20667,   0.27001,   0.20704,   0.23228,   0.21298,   0.25636,   0.23115,   0.21289,   0.20671,   0.22537,   0.23078,   0.22126,   0.21340,   0.24166,   0.33334,   0.21652,   0.22321
   0.20672,   0.20668,   0.29731,   0.20701,   0.20988,   0.20700,   0.20667,   0.20677,   0.20684,   0.21429,   0.20667,   0.27000,   0.20667,   0.20683,   0.20669,   0.26902,   0.20684,   0.20669,   0.20670,   0.20667,   0.21070,   0.20682,   0.20696,   0.20758,   0.33333,   0.20676,   0.28971
   0.27637,   0.21794,   0.21814,   0.20783,   0.21070,   0.30637,   0.20756,   0.24948,   0.20771,   0.23228,   0.20750,   0.27087,   0.21860,   0.21943,   0.21770,   0.30511,   0.21934,   0.21787,   0.20760,   0.21649,   0.29786,   0.30741,   0.22733,   0.30621,   0.33425,   0.25554,   0.26702
   0.31000,   0.31000,   0.31000,   0.31033,   0.31315,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.20679,   0.20692,   0.28151,   0.20702,   0.20989,   0.20776,   0.20667,   0.20754,   0.20686,   0.20952,   0.20667,   0.27000,   0.20667,   0.20695,   0.20692,   0.28513,   0.20697,   0.20692,   0.20670,   0.20668,   0.21550,   0.20696,   0.20855,   0.20928,   0.33333,   0.20691,   0.24176
   0.26488,   0.20804,   0.22291,   0.20701,   0.20988,   0.26402,   0.20667,   0.20683,   0.20685,   0.31898,   0.20667,   0.27000,   0.25840,   0.26624,   0.20810,   0.26447,   0.26692,   0.20804,   0.20670,   0.24846,   0.24764,   0.26344,   0.20938,   0.27497,   0.33333,   0.26833,   0.33573
   0.24470,   0.20732,   0.21076,   0.20700,   0.20983,   0.30999,   0.20667,   0.20896,   0.20683,   0.23040,   0.20667,   0.27000,   0.29761,   0.21318,   0.20732,   0.26198,   0.21321,   0.20730,   0.20670,   0.20991,   0.29294,   0.24303,   0.20754,   0.23862,   0.33334,   0.32459,   0.24037
   0.33967,   0.33044,   0.34172,   0.20700,   0.20981,   0.31937,   0.20667,   0.33724,   0.20683,   0.33660,   0.20667,   0.27000,   0.20670,   0.25701,   0.33085,   0.32259,   0.25645,   0.33089,   0.20670,   0.24391,   0.33149,   0.27145,   0.32762,   0.33429,   0.33333,   0.33167,   0.33356
   0.31000,   0.31000,   0.31000,   0.31035,   0.31323,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.14372,   0.10528,   0.14021,   0.10390,   0.10674,   0.12677,   0.10358,   0.19451,   0.10373,   0.19883,   0.10358,   0.16691,   0.11011,   0.11163,   0.10530,   0.22709,   0.11160,   0.10535,   0.10363,   0.10656,   0.22248,   0.11567,   0.10779,   0.12123,   0.23024,   0.12210,   0.20243
   0.25696,   0.26894,   0.24306,   0.20789,   0.21070,   0.29253,   0.20756,   0.29682,   0.20772,   0.24416,   0.20755,   0.27086,   0.21222,   0.23315,   0.26886,   0.30827,   0.23382,   0.26917,   0.20763,   0.25891,   0.26861,   0.30429,   0.29929,   0.30511,   0.33431,   0.24064,   0.25747
   0.31000,   0.31000,   0.31000,   0.31034,   0.31321,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31035,   0.31321,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.13713,   0.10992,   0.13647,   0.10470,   0.10765,   0.22524,   0.10439,   0.14960,   0.10461,   0.20455,   0.10441,   0.16773,   0.11939,   0.11792,   0.10991,   0.28716,   0.11817,   0.10998,   0.10454,   0.11284,   0.19578,   0.21749,   0.11944,   0.23173,   0.23111,   0.13385,   0.19396
   0.25380,   0.22990,   0.28082,   0.21607,   0.21900,   0.26084,   0.21602,   0.25360,   0.21617,   0.28417,   0.21582,   0.27944,   0.24072,   0.24384,   0.23022,   0.30564,   0.24440,   0.23013,   0.21626,   0.23513,   0.27643,   0.26071,   0.24415,   0.26079,   0.34298,   0.24501,   0.30300
   0.31000,   0.31000,   0.31000,   0.31035,   0.31320,   0.31000,   0.31000,   0.31000,   0.31021,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21457,   0.20708,   0.20695,   0.20702,   0.20991,   0.28575,   0.20667,   0.21053,   0.20685,   0.20782,   0.20667,   0.27000,   0.20699,   0.20708,   0.20708,   0.26846,   0.20707,   0.20708,   0.20671,   0.20709,   0.22757,   0.30316,   0.20924,   0.30306,   0.33334,   0.20862,   0.22115
   0.31000,   0.31000,   0.31000,   0.31034,   0.31321,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.16283,   0.21203,   0.21711,   0.10369,   0.10654,   0.25672,   0.10334,   0.21187,   0.10352,   0.14399,   0.10334,   0.16667,   0.10342,   0.12279,   0.21156,   0.21898,   0.12212,   0.21252,   0.10337,   0.14495,   0.20323,   0.21882,   0.20727,   0.25234,   0.23001,   0.14687,   0.16958
   0.10813,   0.11058,   0.28511,   0.10373,   0.10654,   0.12054,   0.10340,   0.11447,   0.10357,   0.14717,   0.10340,   0.16674,   0.10439,   0.11286,   0.11058,   0.24733,   0.11294,   0.11054,   0.10344,   0.10488,   0.15296,   0.11304,   0.12495,   0.12929,   0.23008,   0.11122,   0.25221
   0.31000,   0.31000,   0.31000,   0.31034,   0.31321,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21067,   0.12602,   0.13568,   0.11087,   0.11375,   0.21744,   0.11061,   0.22630,   0.11071,   0.17198,   0.10998,   0.17340,   0.20536,   0.14409,   0.12615,   0.24180,   0.14430,   0.12604,   0.11022,   0.14261,   0.27691,   0.18309,   0.12856,   0.17468,   0.23670,   0.21578,   0.17361
   0.31000,   0.31000,   0.31000,   0.31035,   0.31327,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.18537,   0.18463,   0.31090,   0.10583,   0.10884,   0.20826,   0.10574,   0.16311,   0.10589,   0.23208,   0.10564,   0.16882,   0.15225,   0.23556,   0.18446,   0.28226,   0.23566,   0.18405,   0.10565,   0.16467,   0.24346,   0.19109,   0.20739,   0.23711,   0.23249,   0.22474,   0.27316
   0.24034,   0.20704,   0.20746,   0.20700,   0.20984,   0.30368,   0.20667,   0.22251,   0.20684,   0.21259,   0.20667,   0.27000,   0.21069,   0.20732,   0.20703,   0.29210,   0.20732,   0.20704,   0.20670,   0.20704,   0.30546,   0.23365,   0.20728,   0.22839,   0.33333,   0.31289,   0.21929
